congress,chamber,rollnumber,icpsr,cast_code,prob
74,Senate,1,6367,1,90.5
74,Senate,1,6441,1,100.0
74,Senate,1,6549,6,100.0
74,Senate,1,6627,6,100.0
74,Senate,1,6815,6,100.0
74,Senate,1,6820,6,100.0
74,Senate,1,6856,6,100.0
74,Senate,1,6954,9,58.1
74,Senate,1,6960,1,11.1
74,Senate,1,6991,9,39.9
74,Senate,1,7070,6,100.0
74,Senate,1,7126,4,99.7
74,Senate,1,7473,9,100.0
74,Senate,1,7524,6,100.0
74,Senate,1,7685,6,100.0
74,Senate,1,7836,6,99.4
74,Senate,1,7986,6,100.0
74,Senate,1,8138,6,99.1
74,Senate,1,8254,1,84.6
74,Senate,1,8287,6,100.0
74,Senate,1,8446,6,100.0
74,Senate,1,8476,6,71.3
74,Senate,1,8613,6,100.0
74,Senate,1,8880,1,99.7
74,Senate,1,9291,6,100.0
74,Senate,1,9303,6,100.0
74,Senate,1,9439,3,100.0
74,Senate,1,9456,6,100.0
74,Senate,1,9487,6,100.0
74,Senate,1,9538,4,98.3
74,Senate,1,9604,9,95.0
74,Senate,1,9626,6,99.7
74,Senate,1,9713,6,100.0
74,Senate,1,9782,4,99.5
74,Senate,1,9984,6,96.6
74,Senate,1,10047,1,99.9
74,Senate,2,22,6,60.0
74,Senate,2,273,6,85.4
74,Senate,2,296,1,40.9
74,Senate,2,319,6,93.1
74,Senate,2,349,6,83.0
74,Senate,2,404,6,87.5
74,Senate,2,425,9,47.4
74,Senate,2,437,6,95.7
74,Senate,2,710,6,49.7
74,Senate,2,743,6,93.6
74,Senate,2,843,1,71.1
74,Senate,2,858,1,92.6
74,Senate,2,1109,6,96.5
74,Senate,2,1224,6,94.8
74,Senate,2,1234,6,23.6
74,Senate,2,1263,6,77.9
74,Senate,2,1365,6,9.2
74,Senate,2,1370,6,98.0
74,Senate,2,1494,1,94.9
74,Senate,2,1497,1,39.1
74,Senate,2,1503,1,96.0
74,Senate,2,1772,6,27.6
74,Senate,2,1986,6,68.1
74,Senate,2,2035,6,98.6
74,Senate,2,2062,5,61.9
74,Senate,2,2083,6,26.1
74,Senate,2,2095,1,84.1
74,Senate,2,2289,1,95.2
74,Senate,2,2391,1,85.9
74,Senate,2,2575,1,98.7
74,Senate,2,2589,6,99.1
74,Senate,2,2652,1,85.1
74,Senate,2,2747,6,77.4
74,Senate,2,3216,6,98.2
74,Senate,2,3347,1,95.6
74,Senate,2,3536,9,53.9
74,Senate,2,3544,6,94.3
74,Senate,2,3558,7,85.7
74,Senate,2,3625,6,97.2
74,Senate,2,3706,1,29.6
74,Senate,2,3872,6,99.3
74,Senate,2,3919,1,89.0
74,Senate,2,4126,6,98.7
74,Senate,2,4177,2,95.2
74,Senate,2,4184,4,84.4
74,Senate,2,4227,6,80.8
74,Senate,2,4962,1,96.8
74,Senate,2,5227,6,12.5
74,Senate,2,5274,6,92.5
74,Senate,2,5402,1,83.8
74,Senate,2,5641,6,97.4
74,Senate,2,5747,6,96.1
74,Senate,2,5752,6,95.6
74,Senate,2,5758,3,96.2
74,Senate,2,5945,6,86.3
74,Senate,2,6119,7,73.5
74,Senate,2,6132,1,79.3
74,Senate,2,6251,1,60.9
74,Senate,2,6293,9,80.0
74,Senate,2,6367,1,92.8
74,Senate,2,6441,1,65.3
74,Senate,2,6549,6,98.3
74,Senate,2,6627,6,98.7
74,Senate,2,6815,1,34.8
74,Senate,2,6820,1,5.7
74,Senate,2,6856,6,91.5
74,Senate,2,6954,1,97.0
74,Senate,2,6960,1,91.5
74,Senate,2,6991,1,96.4
74,Senate,2,7070,6,85.1
74,Senate,2,7126,9,38.7
74,Senate,2,7473,6,93.0
74,Senate,2,7524,6,53.3
74,Senate,2,7685,6,95.0
74,Senate,2,7836,1,62.2
74,Senate,2,7986,6,98.5
74,Senate,2,8138,1,79.6
74,Senate,2,8254,1,97.0
74,Senate,2,8287,6,79.7
74,Senate,2,8446,6,94.0
74,Senate,2,8476,1,95.2
74,Senate,2,8613,6,95.5
74,Senate,2,8880,1,97.4
74,Senate,2,9291,6,91.3
74,Senate,2,9303,1,39.3
74,Senate,2,9439,1,94.8
74,Senate,2,9456,1,8.8
74,Senate,2,9487,6,95.9
74,Senate,2,9538,9,82.3
74,Senate,2,9604,1,74.7
74,Senate,2,9626,6,70.8
74,Senate,2,9713,6,99.1
74,Senate,2,9782,1,26.7
74,Senate,2,9984,1,86.2
74,Senate,2,10047,1,84.8
74,Senate,3,22,6,59.9
74,Senate,3,273,6,85.9
74,Senate,3,296,1,43.5
74,Senate,3,319,6,93.5
74,Senate,3,349,6,82.6
74,Senate,3,404,6,88.1
74,Senate,3,425,1,50.4
74,Senate,3,437,5,96.0
74,Senate,3,710,6,51.4
74,Senate,3,743,6,94.2
74,Senate,3,843,9,30.0
74,Senate,3,858,1,92.7
74,Senate,3,1109,6,96.8
74,Senate,3,1224,6,94.8
74,Senate,3,1234,6,24.2
74,Senate,3,1263,6,77.3
74,Senate,3,1365,6,9.0
74,Senate,3,1370,6,98.2
74,Senate,3,1494,1,95.1
74,Senate,3,1497,1,37.7
74,Senate,3,1503,1,96.6
74,Senate,3,1772,6,27.6
74,Senate,3,1986,6,69.2
74,Senate,3,2035,6,98.6
74,Senate,3,2062,5,61.2
74,Senate,3,2083,6,27.2
74,Senate,3,2095,1,84.7
74,Senate,3,2289,1,95.2
74,Senate,3,2391,1,87.0
74,Senate,3,2575,2,98.8
74,Senate,3,2589,6,99.1
74,Senate,3,2652,1,85.0
74,Senate,3,2747,6,77.8
74,Senate,3,3216,6,98.3
74,Senate,3,3347,1,95.5
74,Senate,3,3536,9,54.1
74,Senate,3,3544,6,94.1
74,Senate,3,3558,7,87.0
74,Senate,3,3625,6,97.2
74,Senate,3,3706,1,29.4
74,Senate,3,3872,6,99.4
74,Senate,3,3919,1,90.7
74,Senate,3,4126,6,98.8
74,Senate,3,4177,2,96.1
74,Senate,3,4184,6,85.0
74,Senate,3,4227,6,81.4
74,Senate,3,4962,1,96.9
74,Senate,3,5227,1,89.3
74,Senate,3,5274,6,92.5
74,Senate,3,5402,1,83.1
74,Senate,3,5641,6,97.6
74,Senate,3,5747,6,96.4
74,Senate,3,5752,6,95.6
74,Senate,3,5758,1,96.2
74,Senate,3,5945,6,86.2
74,Senate,3,6119,7,74.2
74,Senate,3,6132,1,79.1
74,Senate,3,6251,1,59.9
74,Senate,3,6293,9,80.6
74,Senate,3,6367,1,93.4
74,Senate,3,6441,6,31.0
74,Senate,3,6549,6,98.5
74,Senate,3,6627,6,98.7
74,Senate,3,6815,1,34.1
74,Senate,3,6820,1,5.2
74,Senate,3,6856,6,92.1
74,Senate,3,6954,1,97.0
74,Senate,3,6960,1,91.2
74,Senate,3,6991,1,96.3
74,Senate,3,7070,6,85.5
74,Senate,3,7126,9,39.5
74,Senate,3,7473,6,93.2
74,Senate,3,7524,6,54.7
74,Senate,3,7685,6,95.0
74,Senate,3,7836,1,61.6
74,Senate,3,7986,6,98.6
74,Senate,3,8138,1,78.7
74,Senate,3,8254,1,97.2
74,Senate,3,8287,6,80.6
74,Senate,3,8446,6,94.4
74,Senate,3,8476,1,95.1
74,Senate,3,8613,6,95.6
74,Senate,3,8880,1,97.8
74,Senate,3,9291,9,91.8
74,Senate,3,9303,1,38.1
74,Senate,3,9439,1,95.7
74,Senate,3,9456,1,8.4
74,Senate,3,9487,6,96.2
74,Senate,3,9538,9,81.8
74,Senate,3,9604,9,76.7
74,Senate,3,9626,6,70.9
74,Senate,3,9713,6,99.2
74,Senate,3,9782,1,26.8
74,Senate,3,9984,9,14.4
74,Senate,3,10047,1,86.7
74,Senate,4,22,6,77.0
74,Senate,4,273,6,92.3
74,Senate,4,296,1,40.8
74,Senate,4,319,6,95.4
74,Senate,4,349,6,84.5
74,Senate,4,404,6,94.6
74,Senate,4,425,1,46.4
74,Senate,4,437,5,96.8
74,Senate,4,710,6,83.2
74,Senate,4,743,6,98.1
74,Senate,4,843,9,64.0
74,Senate,4,858,1,75.6
74,Senate,4,1109,6,97.1
74,Senate,4,1224,6,92.1
74,Senate,4,1234,6,54.9
74,Senate,4,1263,6,81.4
74,Senate,4,1365,6,27.4
74,Senate,4,1370,6,97.7
74,Senate,4,1494,1,82.1
74,Senate,4,1497,6,86.6
74,Senate,4,1503,1,86.6
74,Senate,4,1772,6,54.9
74,Senate,4,1986,6,88.8
74,Senate,4,2035,6,94.2
74,Senate,4,2062,5,73.7
74,Senate,4,2083,6,60.6
74,Senate,4,2095,6,36.8
74,Senate,4,2289,6,17.6
74,Senate,4,2391,1,69.2
74,Senate,4,2575,2,93.7
74,Senate,4,2589,6,96.7
74,Senate,4,2652,1,60.5
74,Senate,4,2747,6,88.6
74,Senate,4,3216,6,95.3
74,Senate,4,3347,1,83.7
74,Senate,4,3536,9,75.8
74,Senate,4,3544,1,11.5
74,Senate,4,3558,7,70.3
74,Senate,4,3625,6,94.0
74,Senate,4,3706,1,15.7
74,Senate,4,3872,6,97.4
74,Senate,4,3919,6,22.7
74,Senate,4,4126,6,97.5
74,Senate,4,4177,1,85.4
74,Senate,4,4184,6,92.7
74,Senate,4,4227,6,91.6
74,Senate,4,4962,1,87.5
74,Senate,4,5227,6,24.4
74,Senate,4,5274,6,91.7
74,Senate,4,5402,1,55.0
74,Senate,4,5641,6,96.4
74,Senate,4,5747,9,97.1
74,Senate,4,5752,6,91.9
74,Senate,4,5758,1,85.4
74,Senate,4,5945,6,87.6
74,Senate,4,6119,7,88.5
74,Senate,4,6132,1,51.3
74,Senate,4,6251,1,28.2
74,Senate,4,6293,9,90.9
74,Senate,4,6367,2,78.8
74,Senate,4,6441,6,38.4
74,Senate,4,6549,6,98.0
74,Senate,4,6627,6,95.5
74,Senate,4,6815,1,15.1
74,Senate,4,6820,9,97.8
74,Senate,4,6856,6,96.4
74,Senate,4,6954,1,88.0
74,Senate,4,6960,6,28.1
74,Senate,4,6991,1,86.2
74,Senate,4,7070,6,92.5
74,Senate,4,7126,9,69.9
74,Senate,4,7473,6,93.9
74,Senate,4,7524,6,82.9
74,Senate,4,7685,6,93.2
74,Senate,4,7836,1,31.8
74,Senate,4,7986,6,96.6
74,Senate,4,8138,9,52.6
74,Senate,4,8254,1,88.2
74,Senate,4,8287,6,92.8
74,Senate,4,8446,6,96.5
74,Senate,4,8476,1,82.5
74,Senate,4,8613,6,94.6
74,Senate,4,8880,1,89.8
74,Senate,4,9291,6,95.7
74,Senate,4,9303,6,85.3
74,Senate,4,9439,1,84.7
74,Senate,4,9456,1,5.6
74,Senate,4,9487,6,96.4
74,Senate,4,9538,9,83.9
74,Senate,4,9604,1,60.4
74,Senate,4,9626,6,83.4
74,Senate,4,9713,6,96.1
74,Senate,4,9782,6,83.2
74,Senate,4,9984,6,40.6
74,Senate,4,10047,1,72.1
74,Senate,5,22,6,49.2
74,Senate,5,273,6,82.8
74,Senate,5,296,1,74.9
74,Senate,5,319,6,92.0
74,Senate,5,349,6,66.9
74,Senate,5,404,6,88.2
74,Senate,5,425,1,80.9
74,Senate,5,437,6,95.6
74,Senate,5,710,6,61.8
74,Senate,5,743,6,96.9
74,Senate,5,843,1,63.8
74,Senate,5,858,1,93.6
74,Senate,5,1109,6,96.4
74,Senate,5,1224,6,87.6
74,Senate,5,1234,6,26.0
74,Senate,5,1263,6,59.5
74,Senate,5,1365,6,6.7
74,Senate,5,1370,6,98.2
74,Senate,5,1494,1,96.5
74,Senate,5,1497,1,32.6
74,Senate,5,1503,1,98.7
74,Senate,5,1772,6,23.0
74,Senate,5,1986,6,72.2
74,Senate,5,2035,6,95.5
74,Senate,5,2062,5,43.8
74,Senate,5,2083,6,33.0
74,Senate,5,2095,1,90.4
74,Senate,5,2289,1,95.3
74,Senate,5,2391,1,94.2
74,Senate,5,2575,1,99.3
74,Senate,5,2589,6,98.4
74,Senate,5,2652,1,86.6
74,Senate,5,2747,6,73.1
74,Senate,5,3216,6,95.9
74,Senate,5,3347,1,94.9
74,Senate,5,3536,9,47.2
74,Senate,5,3544,1,18.3
74,Senate,5,3558,7,94.9
74,Senate,5,3625,6,92.9
74,Senate,5,3706,1,36.6
74,Senate,5,3872,6,99.4
74,Senate,5,3919,1,97.5
74,Senate,5,4126,6,98.5
74,Senate,5,4177,2,98.7
74,Senate,5,4184,6,83.4
74,Senate,5,4227,6,80.0
74,Senate,5,4962,1,97.4
74,Senate,5,5227,1,97.1
74,Senate,5,5274,6,85.0
74,Senate,5,5402,1,80.1
74,Senate,5,5641,9,96.2
74,Senate,5,5747,6,96.2
74,Senate,5,5752,6,88.1
74,Senate,5,5758,1,96.1
74,Senate,5,5945,6,74.0
74,Senate,5,6119,7,72.2
74,Senate,5,6132,1,80.6
74,Senate,5,6251,1,56.5
74,Senate,5,6293,9,78.4
74,Senate,5,6367,1,96.6
74,Senate,5,6441,1,91.7
74,Senate,5,6549,6,98.6
74,Senate,5,6627,6,96.8
74,Senate,5,6815,1,36.1
74,Senate,5,6820,1,3.4
74,Senate,5,6856,6,93.1
74,Senate,5,6954,1,97.0
74,Senate,5,6960,1,89.6
74,Senate,5,6991,1,95.8
74,Senate,5,7070,6,83.2
74,Senate,5,7126,9,40.4
74,Senate,5,7473,6,89.1
74,Senate,5,7524,6,60.6
74,Senate,5,7685,6,89.4
74,Senate,5,7836,9,37.9
74,Senate,5,7986,6,97.6
74,Senate,5,8138,1,73.6
74,Senate,5,8254,1,97.9
74,Senate,5,8287,6,82.5
74,Senate,5,8446,6,94.3
74,Senate,5,8476,1,94.4
74,Senate,5,8613,6,92.0
74,Senate,5,8880,1,98.9
74,Senate,5,9291,6,91.6
74,Senate,5,9303,1,35.2
74,Senate,5,9439,1,98.7
74,Senate,5,9456,1,10.9
74,Senate,5,9487,6,95.1
74,Senate,5,9538,9,65.5
74,Senate,5,9604,1,91.1
74,Senate,5,9626,9,61.6
74,Senate,5,9713,6,98.1
74,Senate,5,9782,1,38.3
74,Senate,5,9984,1,82.4
74,Senate,5,10047,1,96.1
74,Senate,6,22,6,56.2
74,Senate,6,273,6,86.0
74,Senate,6,296,1,64.3
74,Senate,6,319,6,94.1
74,Senate,6,349,6,78.9
74,Senate,6,404,6,88.9
74,Senate,6,425,1,73.7
74,Senate,6,437,6,96.6
74,Senate,6,710,6,57.9
74,Senate,6,743,6,95.1
74,Senate,6,843,6,36.7
74,Senate,6,858,1,92.2
74,Senate,6,1109,6,97.4
74,Senate,6,1224,6,94.8
74,Senate,6,1234,6,28.2
74,Senate,6,1263,6,71.9
74,Senate,6,1365,6,8.0
74,Senate,6,1370,6,98.7
74,Senate,6,1494,1,96.0
74,Senate,6,1497,1,34.3
74,Senate,6,1503,1,99.3
74,Senate,6,1772,6,26.4
74,Senate,6,1986,6,71.4
74,Senate,6,2035,6,99.1
74,Senate,6,2062,5,53.6
74,Senate,6,2083,6,33.9
74,Senate,6,2095,1,88.6
74,Senate,6,2289,1,94.0
74,Senate,6,2391,1,93.7
74,Senate,6,2575,1,99.6
74,Senate,6,2589,6,99.6
74,Senate,6,2652,1,84.3
74,Senate,6,2747,6,77.3
74,Senate,6,3216,6,98.8
74,Senate,6,3347,1,93.2
74,Senate,6,3536,9,52.3
74,Senate,6,3544,6,93.4
74,Senate,6,3558,7,94.9
74,Senate,6,3625,6,97.7
74,Senate,6,3706,1,31.0
74,Senate,6,3872,6,99.8
74,Senate,6,3919,1,98.7
74,Senate,6,4126,6,99.3
74,Senate,6,4177,2,99.8
74,Senate,6,4184,6,85.5
74,Senate,6,4227,6,81.9
74,Senate,6,4962,1,96.9
74,Senate,6,5227,1,98.4
74,Senate,6,5274,6,92.2
74,Senate,6,5402,1,77.8
74,Senate,6,5641,6,98.2
74,Senate,6,5747,6,97.1
74,Senate,6,5752,6,95.7
74,Senate,6,5758,1,95.0
74,Senate,6,5945,6,84.0
74,Senate,6,6119,7,74.6
74,Senate,6,6132,1,77.9
74,Senate,6,6251,1,55.7
74,Senate,6,6293,9,80.9
74,Senate,6,6367,1,96.6
74,Senate,6,6441,1,93.3
74,Senate,6,6549,6,99.0
74,Senate,6,6627,6,99.2
74,Senate,6,6815,1,33.6
74,Senate,6,6820,1,4.3
74,Senate,6,6856,6,93.0
74,Senate,6,6954,1,96.1
74,Senate,6,6960,1,87.3
74,Senate,6,6991,1,94.4
74,Senate,6,7070,6,85.9
74,Senate,6,7126,9,42.3
74,Senate,6,7473,6,93.4
74,Senate,6,7524,6,59.0
74,Senate,6,7685,6,95.2
74,Senate,6,7836,1,59.6
74,Senate,6,7986,6,99.1
74,Senate,6,8138,1,72.0
74,Senate,6,8254,1,97.7
74,Senate,6,8287,6,82.0
74,Senate,6,8446,6,95.1
74,Senate,6,8476,1,92.7
74,Senate,6,8613,6,96.0
74,Senate,6,8880,1,99.3
74,Senate,6,9291,6,92.6
74,Senate,6,9303,1,35.5
74,Senate,6,9439,1,99.6
74,Senate,6,9456,1,8.0
74,Senate,6,9487,6,96.8
74,Senate,6,9538,9,77.7
74,Senate,6,9604,1,89.8
74,Senate,6,9626,6,68.5
74,Senate,6,9713,6,99.6
74,Senate,6,9782,1,30.0
74,Senate,6,9984,1,80.1
74,Senate,6,10047,1,96.9
74,Senate,7,22,6,64.9
74,Senate,7,273,6,91.9
74,Senate,7,296,1,57.1
74,Senate,7,319,6,97.1
74,Senate,7,349,6,85.3
74,Senate,7,404,6,94.2
74,Senate,7,425,1,67.3
74,Senate,7,437,6,98.6
74,Senate,7,710,6,66.5
74,Senate,7,743,6,98.1
74,Senate,7,843,9,41.3
74,Senate,7,858,1,92.7
74,Senate,7,1109,6,98.9
74,Senate,7,1224,6,97.0
74,Senate,7,1234,6,31.4
74,Senate,7,1263,6,79.3
74,Senate,7,1365,6,8.0
74,Senate,7,1370,6,99.5
74,Senate,7,1494,1,96.4
74,Senate,7,1497,9,74.9
74,Senate,7,1503,1,99.2
74,Senate,7,1772,6,30.5
74,Senate,7,1986,6,80.3
74,Senate,7,2035,6,99.5
74,Senate,7,2062,5,62.1
74,Senate,7,2083,6,37.7
74,Senate,7,2095,1,87.2
74,Senate,7,2289,9,95.0
74,Senate,7,2391,1,92.6
74,Senate,7,2575,1,99.7
74,Senate,7,2589,6,99.8
74,Senate,7,2652,1,83.3
74,Senate,7,2747,6,85.0
74,Senate,7,3216,6,99.4
74,Senate,7,3347,1,94.7
74,Senate,7,3536,6,60.7
74,Senate,7,3544,6,95.7
74,Senate,7,3558,7,93.7
74,Senate,7,3625,6,98.7
74,Senate,7,3706,1,22.4
74,Senate,7,3872,6,99.9
74,Senate,7,3919,1,98.0
74,Senate,7,4126,6,99.7
74,Senate,7,4177,2,99.6
74,Senate,7,4184,6,91.6
74,Senate,7,4227,6,89.0
74,Senate,7,4962,1,97.6
74,Senate,7,5227,1,97.6
74,Senate,7,5274,6,95.5
74,Senate,7,5402,1,76.8
74,Senate,7,5641,6,99.2
74,Senate,7,5747,6,98.8
74,Senate,7,5752,6,97.5
74,Senate,7,5758,1,96.1
74,Senate,7,5945,6,89.6
74,Senate,7,6119,7,82.9
74,Senate,7,6132,1,75.4
74,Senate,7,6251,1,48.8
74,Senate,7,6293,9,88.2
74,Senate,7,6367,1,96.4
74,Senate,7,6441,1,89.7
74,Senate,7,6549,6,99.6
74,Senate,7,6627,6,99.6
74,Senate,7,6815,1,24.6
74,Senate,7,6820,1,1.7
74,Senate,7,6856,6,96.8
74,Senate,7,6954,1,97.1
74,Senate,7,6960,9,88.3
74,Senate,7,6991,1,95.8
74,Senate,7,7070,6,91.8
74,Senate,7,7126,9,49.0
74,Senate,7,7473,6,96.5
74,Senate,7,7524,6,67.9
74,Senate,7,7685,6,97.4
74,Senate,7,7836,1,53.1
74,Senate,7,7986,6,99.6
74,Senate,7,8138,1,69.8
74,Senate,7,8254,1,98.2
74,Senate,7,8287,6,89.4
74,Senate,7,8446,6,97.9
74,Senate,7,8476,1,94.1
74,Senate,7,8613,6,98.0
74,Senate,7,8880,1,99.4
74,Senate,7,9291,6,96.4
74,Senate,7,9303,1,26.4
74,Senate,7,9439,1,99.4
74,Senate,7,9456,6,95.9
74,Senate,7,9487,6,98.6
74,Senate,7,9538,9,84.3
74,Senate,7,9604,1,87.0
74,Senate,7,9626,6,76.9
74,Senate,7,9713,6,99.8
74,Senate,7,9782,9,78.2
74,Senate,7,9984,1,79.8
74,Senate,7,10047,1,95.8
74,Senate,8,22,6,78.7
74,Senate,8,273,6,86.0
74,Senate,8,296,6,92.6
74,Senate,8,319,6,89.8
74,Senate,8,349,6,91.9
74,Senate,8,404,6,84.3
74,Senate,8,425,6,92.2
74,Senate,8,437,6,90.5
74,Senate,8,710,1,48.8
74,Senate,8,743,6,82.5
74,Senate,8,843,1,60.3
74,Senate,8,858,1,71.5
74,Senate,8,1109,6,91.3
74,Senate,8,1224,6,95.0
74,Senate,8,1234,6,41.0
74,Senate,8,1263,6,90.6
74,Senate,8,1365,6,36.2
74,Senate,8,1370,6,92.0
74,Senate,8,1494,6,29.5
74,Senate,8,1497,9,64.2
74,Senate,8,1503,1,55.4
74,Senate,8,1772,1,44.9
74,Senate,8,1986,6,70.5
74,Senate,8,2035,6,96.7
74,Senate,8,2062,5,84.4
74,Senate,8,2083,6,37.4
74,Senate,8,2095,6,52.5
74,Senate,8,2289,6,19.9
74,Senate,8,2391,1,39.3
74,Senate,8,2575,1,79.3
74,Senate,8,2589,6,95.1
74,Senate,8,2652,1,60.7
74,Senate,8,2747,6,82.7
74,Senate,8,3216,6,95.7
74,Senate,8,3347,1,84.3
74,Senate,8,3536,6,72.5
74,Senate,8,3544,6,96.3
74,Senate,8,3558,7,65.1
74,Senate,8,3625,6,95.7
74,Senate,8,3706,1,19.0
74,Senate,8,3872,6,92.2
74,Senate,8,3919,6,71.3
74,Senate,8,4126,6,93.6
74,Senate,8,4177,2,43.2
74,Senate,8,4184,6,84.0
74,Senate,8,4227,6,81.8
74,Senate,8,4962,1,80.6
74,Senate,8,5227,6,73.7
74,Senate,8,5274,6,93.5
74,Senate,8,5402,1,69.5
74,Senate,8,5641,6,93.7
74,Senate,8,5747,6,90.7
74,Senate,8,5752,6,95.7
74,Senate,8,5758,1,82.8
74,Senate,8,5945,6,91.9
74,Senate,8,6119,7,78.4
74,Senate,8,6132,1,55.7
74,Senate,8,6251,6,52.0
74,Senate,8,6293,9,82.2
74,Senate,8,6367,6,44.2
74,Senate,8,6441,6,90.5
74,Senate,8,6549,6,91.8
74,Senate,8,6627,6,96.0
74,Senate,8,6815,9,73.8
74,Senate,8,6820,1,14.7
74,Senate,8,6856,6,85.5
74,Senate,8,6954,9,15.5
74,Senate,8,6960,6,21.4
74,Senate,8,6991,1,85.7
74,Senate,8,7070,6,85.2
74,Senate,8,7126,9,54.7
74,Senate,8,7473,6,91.9
74,Senate,8,7524,6,58.9
74,Senate,8,7685,6,94.4
74,Senate,8,7836,1,44.1
74,Senate,8,7986,6,94.7
74,Senate,8,8138,1,67.7
74,Senate,8,8254,1,77.8
74,Senate,8,8287,6,77.9
74,Senate,8,8446,6,88.7
74,Senate,8,8476,1,83.7
74,Senate,8,8613,1,6.4
74,Senate,8,8880,6,32.4
74,Senate,8,9291,6,87.0
74,Senate,8,9303,1,33.5
74,Senate,8,9439,9,57.2
74,Senate,8,9456,1,10.7
74,Senate,8,9487,6,91.7
74,Senate,8,9538,9,91.8
74,Senate,8,9604,9,77.5
74,Senate,8,9626,6,82.7
74,Senate,8,9713,6,95.7
74,Senate,8,9782,1,14.7
74,Senate,8,9984,1,73.1
74,Senate,8,10047,1,25.9
74,Senate,9,22,1,62.1
74,Senate,9,273,1,74.7
74,Senate,9,296,1,68.9
74,Senate,9,319,1,81.7
74,Senate,9,349,1,76.1
74,Senate,9,404,1,75.2
74,Senate,9,425,1,67.1
74,Senate,9,437,1,84.9
74,Senate,9,710,1,41.3
74,Senate,9,743,1,80.8
74,Senate,9,843,6,68.1
74,Senate,9,858,6,71.9
74,Senate,9,1109,1,86.3
74,Senate,9,1224,1,84.4
74,Senate,9,1234,6,66.4
74,Senate,9,1263,1,73.6
74,Senate,9,1365,1,32.9
74,Senate,9,1370,1,89.2
74,Senate,9,1494,1,30.4
74,Senate,9,1497,1,53.0
74,Senate,9,1503,6,59.4
74,Senate,9,1772,1,43.4
74,Senate,9,1986,1,59.0
74,Senate,9,2035,6,10.4
74,Senate,9,2062,2,65.8
74,Senate,9,2083,1,30.3
74,Senate,9,2095,1,41.9
74,Senate,9,2289,1,23.1
74,Senate,9,2391,6,53.5
74,Senate,9,2575,6,69.2
74,Senate,9,2589,1,91.6
74,Senate,9,2652,6,66.5
74,Senate,9,2747,1,69.4
74,Senate,9,3216,1,89.2
74,Senate,9,3347,6,80.5
74,Senate,9,3536,1,57.2
74,Senate,9,3544,6,16.1
74,Senate,9,3558,2,48.7
74,Senate,9,3625,1,87.3
74,Senate,9,3706,6,33.9
74,Senate,9,3872,1,93.2
74,Senate,9,3919,1,51.4
74,Senate,9,4126,1,90.8
74,Senate,9,4177,6,53.1
74,Senate,9,4184,1,73.2
74,Senate,9,4227,1,70.3
74,Senate,9,4962,6,75.4
74,Senate,9,5227,1,52.4
74,Senate,9,5274,1,82.1
74,Senate,9,5402,6,73.6
74,Senate,9,5641,6,12.1
74,Senate,9,5747,1,85.6
74,Senate,9,5752,1,85.2
74,Senate,9,5758,6,78.3
74,Senate,9,5945,1,77.7
74,Senate,9,6119,5,34.4
74,Senate,9,6132,6,63.7
74,Senate,9,6251,6,58.5
74,Senate,9,6293,3,70.2
74,Senate,9,6367,1,38.6
74,Senate,9,6441,6,38.4
74,Senate,9,6549,1,90.1
74,Senate,9,6627,1,90.1
74,Senate,9,6815,6,39.6
74,Senate,9,6820,6,17.7
74,Senate,9,6856,1,78.9
